,State,Fips,CountyName,Region,Year,EstimatedValue
1223,Georgia,13117,Forsyth,North Central,`0033 1998,31116.815847616894
1224,Georgia,13119,Franklin,North Central,`0012 2019,119009.33650454463
1225,Georgia,13119,Franklin,North Central,`0013 2018,83775.7237059388
1226,Georgia,13119,Franklin,North Central,`0014 2017,157238.02748960734
1227,Georgia,13119,Franklin,North Central,`0015 2016,548833.8365053538
1228,Georgia,13119,Franklin,North Central,`0016 2015,265860.37385293335
1229,Georgia,13119,Franklin,North Central,`0017 2014,599311.7966671528
1230,Georgia,13119,Franklin,North Central,`0018 2013,209542.7607124045
1231,Georgia,13119,Franklin,North Central,`0019 2012,273995.0044069713
1232,Georgia,13119,Franklin,North Central,`0020 2011,344461.14036507875
1233,Georgia,13119,Franklin,North Central,`0021 2010,380856.44008527463
1234,Georgia,13119,Franklin,North Central,`0022 2009,417294.7941386503
1235,Georgia,13119,Franklin,North Central,`0023 2008,191192.2727329483
1236,Georgia,13119,Franklin,North Central,`0024 2007,261084.22404116002
1237,Georgia,13119,Franklin,North Central,`0025 2006,328056.928838568
1238,Georgia,13119,Franklin,North Central,`0026 2005,396442.37702807883
1239,Georgia,13119,Franklin,North Central,`0027 2004,262212.61859684595
1240,Georgia,13119,Franklin,North Central,`0028 2003,82809.51568896152
1241,Georgia,13119,Franklin,North Central,`0029 2002,28829.005441641304
1242,Georgia,13119,Franklin,North Central,`0030 2001,52821.84850693756
1243,Georgia,13119,Franklin,North Central,`0031 2000,130227.96982314697
1244,Georgia,13119,Franklin,North Central,`0032 1999,182297.78854517022
1245,Georgia,13119,Franklin,North Central,`0033 1998,581624.9841094777
1246,Georgia,13121,Fulton,North Central,`0012 2019,82240.66164838913
1247,Georgia,13121,Fulton,North Central,`0013 2018,448995.8353307263
1248,Georgia,13121,Fulton,North Central,`0014 2017,165642.70095886473
1249,Georgia,13121,Fulton,North Central,`0015 2016,422153.9925820243
1250,Georgia,13121,Fulton,North Central,`0016 2015,320404.00279809826
1251,Georgia,13121,Fulton,North Central,`0017 2014,410239.0385188925
1252,Georgia,13121,Fulton,North Central,`0018 2013,1577772.2791284544
1253,Georgia,13121,Fulton,North Central,`0019 2012,279229.9476982353
1254,Georgia,13121,Fulton,North Central,`0020 2011,467144.28606877825
1255,Georgia,13121,Fulton,North Central,`0021 2010,398695.5274386903
1256,Georgia,13121,Fulton,North Central,`0022 2009,407038.911394164
1257,Georgia,13121,Fulton,North Central,`0023 2008,718677.4894093464
1258,Georgia,13121,Fulton,North Central,`0024 2007,582921.5480298474
1259,Georgia,13121,Fulton,North Central,`0025 2006,301395.9046143357
1260,Georgia,13121,Fulton,North Central,`0026 2005,299773.12480029836
1261,Georgia,13121,Fulton,North Central,`0027 2004,110841.04724081859
1262,Georgia,13121,Fulton,North Central,`0028 2003,425269.5789050553
1263,Georgia,13121,Fulton,North Central,`0029 2002,241409.03041982863
1264,Georgia,13121,Fulton,North Central,`0030 2001,58599.32105225962
1265,Georgia,13121,Fulton,North Central,`0031 2000,127563.99746519385
1266,Georgia,13121,Fulton,North Central,`0032 1999,264268.92325094657
1267,Georgia,13121,Fulton,North Central,`0033 1998,799495.6661233061
1268,Georgia,13123,Gilmer,North,`0012 2019,287588.6966789657
1269,Georgia,13123,Gilmer,North,`0013 2018,676423.2535814147
1270,Georgia,13123,Gilmer,North,`0014 2017,756202.4035946031
1271,Georgia,13123,Gilmer,North,`0015 2016,710295.9887520418
1272,Georgia,13123,Gilmer,North,`0016 2015,662109.5229264415
1273,Georgia,13123,Gilmer,North,`0017 2014,1362334.1384454458
1274,Georgia,13123,Gilmer,North,`0018 2013,1568717.3947456754
1275,Georgia,13123,Gilmer,North,`0019 2012,1062169.3939612852
1276,Georgia,13123,Gilmer,North,`0020 2011,957734.9208395887
1277,Georgia,13123,Gilmer,North,`0021 2010,733405.5186430685
1278,Georgia,13123,Gilmer,North,`0022 2009,879476.4281059369
1279,Georgia,13123,Gilmer,North,`0023 2008,1195842.421390977
1280,Georgia,13123,Gilmer,North,`0024 2007,978887.8520579509
1281,Georgia,13123,Gilmer,North,`0025 2006,1123579.0497708383
1282,Georgia,13123,Gilmer,North,`0026 2005,615595.2865491252
1283,Georgia,13123,Gilmer,North,`0027 2004,102482.71104964265
1284,Georgia,13123,Gilmer,North,`0028 2003,534738.2584550121
1285,Georgia,13123,Gilmer,North,`0029 2002,487148.94887154084
1286,Georgia,13123,Gilmer,North,`0030 2001,348897.6717601973
1287,Georgia,13123,Gilmer,North,`0031 2000,203368.6472457139
1288,Georgia,13123,Gilmer,North,`0032 1999,769134.1973084104
1289,Georgia,13123,Gilmer,North,`0033 1998,971314.3917357705
1290,Georgia,13125,Glascock,Central,`0012 2019,40801.9433341152
1291,Georgia,13125,Glascock,Central,`0013 2018,113360.37362976708
1292,Georgia,13125,Glascock,Central,`0014 2017,383517.43570603314
1293,Georgia,13125,Glascock,Central,`0015 2016,622775.018295565
1294,Georgia,13125,Glascock,Central,`0016 2015,337208.8929919552
1295,Georgia,13125,Glascock,Central,`0017 2014,230402.90211901235
1296,Georgia,13125,Glascock,Central,`0018 2013,269277.4670528117
1297,Georgia,13125,Glascock,Central,`0019 2012,413410.0355398472
1298,Georgia,13125,Glascock,Central,`0020 2011,319929.8630773715
1299,Georgia,13125,Glascock,Central,`0021 2010,322345.4985867201
1300,Georgia,13125,Glascock,Central,`0022 2009,230470.8273095009
1301,Georgia,13125,Glascock,Central,`0023 2008,142391.42555061448
1302,Georgia,13125,Glascock,Central,`0024 2007,310281.2064920768
1303,Georgia,13125,Glascock,Central,`0025 2006,498977.13267446373
1304,Georgia,13125,Glascock,Central,`0026 2005,255053.64981252505
1305,Georgia,13125,Glascock,Central,`0028 2003,89079.07371423641
1306,Georgia,13125,Glascock,Central,`0029 2002,45035.749290796884
1307,Georgia,13125,Glascock,Central,`0030 2001,120976.3669236549
1308,Georgia,13125,Glascock,Central,`0031 2000,128683.06178828624
1309,Georgia,13125,Glascock,Central,`0032 1999,375684.64339855796
1310,Georgia,13125,Glascock,Central,`0033 1998,61637.74558619458
1311,Georgia,13127,Glynn,Southeast,`0012 2019,92876.04030176777
1312,Georgia,13127,Glynn,Southeast,`0013 2018,207393.08663470438
1313,Georgia,13127,Glynn,Southeast,`0014 2017,353769.79327232146
1314,Georgia,13127,Glynn,Southeast,`0015 2016,768945.2679195302
1315,Georgia,13127,Glynn,Southeast,`0016 2015,669077.6661396512
1316,Georgia,13127,Glynn,Southeast,`0017 2014,467007.1877745444
1317,Georgia,13127,Glynn,Southeast,`0018 2013,527222.928293079
1318,Georgia,13127,Glynn,Southeast,`0019 2012,592666.0664889329
1319,Georgia,13127,Glynn,Southeast,`0020 2011,494623.04898803437
1320,Georgia,13127,Glynn,Southeast,`0021 2010,660157.7243547644
1321,Georgia,13127,Glynn,Southeast,`0022 2009,478649.75160918623
1322,Georgia,13127,Glynn,Southeast,`0023 2008,522486.83549310634
1323,Georgia,13127,Glynn,Southeast,`0024 2007,542416.6639670151
1324,Georgia,13127,Glynn,Southeast,`0025 2006,592708.0157981832
1325,Georgia,13127,Glynn,Southeast,`0026 2005,541536.2951285722
1326,Georgia,13127,Glynn,Southeast,`0027 2004,92150.20619847217
1327,Georgia,13127,Glynn,Southeast,`0028 2003,156785.6612228767
1328,Georgia,13127,Glynn,Southeast,`0029 2002,163395.20657339282
1329,Georgia,13127,Glynn,Southeast,`0030 2001,144700.89385843897
1330,Georgia,13127,Glynn,Southeast,`0031 2000,130773.6534989714
1331,Georgia,13127,Glynn,Southeast,`0032 1999,596415.7637259725
1332,Georgia,13127,Glynn,Southeast,`0033 1998,708967.6451087995
1333,Georgia,13129,Gordon,North,`0012 2019,95093.01775541648
1334,Georgia,13129,Gordon,North,`0013 2018,56721.94400033097
1335,Georgia,13129,Gordon,North,`0014 2017,397751.4556061017
1336,Georgia,13129,Gordon,North,`0015 2016,554824.5232559945
1337,Georgia,13129,Gordon,North,`0016 2015,880419.6698185634
1338,Georgia,13129,Gordon,North,`0017 2014,299820.3362858822
1339,Georgia,13129,Gordon,North,`0018 2013,142725.11244065018
1340,Georgia,13129,Gordon,North,`0019 2012,721180.3642574957
1341,Georgia,13129,Gordon,North,`0020 2011,651052.8467265619
1342,Georgia,13129,Gordon,North,`0021 2010,473455.2573436514
1343,Georgia,13129,Gordon,North,`0022 2009,172382.0931482744
1344,Georgia,13129,Gordon,North,`0023 2008,140723.26703386893
1345,Georgia,13129,Gordon,North,`0024 2007,831293.4181526212
1346,Georgia,13129,Gordon,North,`0025 2006,558634.6328083128
1347,Georgia,13129,Gordon,North,`0026 2005,320583.8687275244
1348,Georgia,13129,Gordon,North,`0027 2004,86991.25188819057
1349,Georgia,13129,Gordon,North,`0029 2002,231502.61481682464
1350,Georgia,13129,Gordon,North,`0030 2001,376100.3244132747
1351,Georgia,13129,Gordon,North,`0031 2000,83915.98514753689
1352,Georgia,13129,Gordon,North,`0032 1999,559744.7115029269
1353,Georgia,13129,Gordon,North,`0033 1998,434459.88187447906
1354,Georgia,13131,Grady,Southwest,`0012 2019,127106.2904151491
1355,Georgia,13131,Grady,Southwest,`0013 2018,473560.50639058946
1356,Georgia,13131,Grady,Southwest,`0014 2017,382189.40880198294
1357,Georgia,13131,Grady,Southwest,`0015 2016,524991.617210044
1358,Georgia,13131,Grady,Southwest,`0016 2015,485398.2363469516
1359,Georgia,13131,Grady,Southwest,`0017 2014,628681.9334322473
1360,Georgia,13131,Grady,Southwest,`0018 2013,1182009.9848714804
1361,Georgia,13131,Grady,Southwest,`0019 2012,617550.3835613921
1362,Georgia,13131,Grady,Southwest,`0020 2011,650587.1626083967
1363,Georgia,13131,Grady,Southwest,`0021 2010,466679.41875750315
1364,Georgia,13131,Grady,Southwest,`0022 2009,540722.1226017703
1365,Georgia,13131,Grady,Southwest,`0023 2008,578885.8762403103
1366,Georgia,13131,Grady,Southwest,`0024 2007,508816.6094281886
1367,Georgia,13131,Grady,Southwest,`0025 2006,559022.887354502
1368,Georgia,13131,Grady,Southwest,`0026 2005,417741.869127395
1369,Georgia,13131,Grady,Southwest,`0027 2004,23123.812374716614
1370,Georgia,13131,Grady,Southwest,`0028 2003,148008.44535714458
1371,Georgia,13131,Grady,Southwest,`0029 2002,98981.67325810509
1372,Georgia,13131,Grady,Southwest,`0030 2001,221870.37659195057
1373,Georgia,13131,Grady,Southwest,`0031 2000,279073.9840161905
1374,Georgia,13131,Grady,Southwest,`0032 1999,814533.9347973064
1375,Georgia,13131,Grady,Southwest,`0033 1998,525877.7921030594
1376,Georgia,13133,Greene,Central,`0012 2019,197272.67163566806
1377,Georgia,13133,Greene,Central,`0013 2018,568864.1393086757
1378,Georgia,13133,Greene,Central,`0014 2017,502955.2214431751
1379,Georgia,13133,Greene,Central,`0015 2016,417709.1687663551
1380,Georgia,13133,Greene,Central,`0016 2015,633360.1079279914
1381,Georgia,13133,Greene,Central,`0017 2014,844975.8021994578
1382,Georgia,13133,Greene,Central,`0018 2013,1383907.8994541494
1383,Georgia,13133,Greene,Central,`0019 2012,820722.4873308389
1384,Georgia,13133,Greene,Central,`0020 2011,597745.4170137388
1385,Georgia,13133,Greene,Central,`0021 2010,687762.1240303684
1386,Georgia,13133,Greene,Central,`0022 2009,1026712.7673462216
1387,Georgia,13133,Greene,Central,`0023 2008,1075698.8141951112
1388,Georgia,13133,Greene,Central,`0024 2007,762408.4228924313
1389,Georgia,13133,Greene,Central,`0025 2006,535596.5328705579
1390,Georgia,13133,Greene,Central,`0026 2005,547709.2865808969
1391,Georgia,13133,Greene,Central,`0027 2004,280728.9998413317
1392,Georgia,13133,Greene,Central,`0028 2003,239158.89002525268
1393,Georgia,13133,Greene,Central,`0029 2002,305298.3563582515
1394,Georgia,13133,Greene,Central,`0030 2001,71540.83579046847
1395,Georgia,13133,Greene,Central,`0031 2000,64963.59274932094
1396,Georgia,13133,Greene,Central,`0032 1999,760119.158341815
1397,Georgia,13133,Greene,Central,`0033 1998,1302207.9944127104
1398,Georgia,13135,Gwinnett,North Central,`0012 2019,59567.506367894675
1399,Georgia,13135,Gwinnett,North Central,`0013 2018,291809.4734551065
1400,Georgia,13135,Gwinnett,North Central,`0014 2017,199638.6529353887
1401,Georgia,13135,Gwinnett,North Central,`0015 2016,536447.6760537496
1402,Georgia,13135,Gwinnett,North Central,`0016 2015,56600.48133184393
1403,Georgia,13135,Gwinnett,North Central,`0017 2014,326243.16287372634
1404,Georgia,13135,Gwinnett,North Central,`0018 2013,851446.2393337794
1405,Georgia,13135,Gwinnett,North Central,`0019 2012,294914.92553475423
1406,Georgia,13135,Gwinnett,North Central,`0020 2011,297611.33794846095
1407,Georgia,13135,Gwinnett,North Central,`0021 2010,174719.9790102346
1408,Georgia,13135,Gwinnett,North Central,`0022 2009,347635.6101739449
1409,Georgia,13135,Gwinnett,North Central,`0023 2008,450466.7935622914
1410,Georgia,13135,Gwinnett,North Central,`0024 2007,457605.43981611583
1411,Georgia,13135,Gwinnett,North Central,`0025 2006,573213.0940394072
1412,Georgia,13135,Gwinnett,North Central,`0026 2005,140090.57019434148
1413,Georgia,13135,Gwinnett,North Central,`0027 2004,163327.77754723682
1414,Georgia,13135,Gwinnett,North Central,`0028 2003,165619.03137792292
1415,Georgia,13135,Gwinnett,North Central,`0029 2002,170377.710197312
1416,Georgia,13135,Gwinnett,North Central,`0030 2001,79844.93426282646
1417,Georgia,13135,Gwinnett,North Central,`0031 2000,4393.01772001787
1418,Georgia,13135,Gwinnett,North Central,`0032 1999,180391.16088705926
1419,Georgia,13135,Gwinnett,North Central,`0033 1998,712461.6932166074
1420,Georgia,13137,Habersham,North,`0012 2019,97843.9958353894
1421,Georgia,13137,Habersham,North,`0013 2018,664568.5760604067
1422,Georgia,13137,Habersham,North,`0014 2017,227796.71860489878
1423,Georgia,13137,Habersham,North,`0015 2016,379381.39623634436
1424,Georgia,13137,Habersham,North,`0016 2015,257577.59568993404
1425,Georgia,13137,Habersham,North,`0017 2014,265579.4444743079
1426,Georgia,13137,Habersham,North,`0018 2013,1600295.2781547639
1427,Georgia,13137,Habersham,North,`0019 2012,284648.5601317946
1428,Georgia,13137,Habersham,North,`0020 2011,434224.9592925824
1429,Georgia,13137,Habersham,North,`0021 2010,297536.6465980563
1430,Georgia,13137,Habersham,North,`0022 2009,294437.0389000154
1431,Georgia,13137,Habersham,North,`0023 2008,642918.4532139167
1432,Georgia,13137,Habersham,North,`0024 2007,321070.70237834484
1433,Georgia,13137,Habersham,North,`0025 2006,385017.3219644877
1434,Georgia,13137,Habersham,North,`0026 2005,535879.9031210354
1435,Georgia,13137,Habersham,North,`0027 2004,170057.1685046952
1436,Georgia,13137,Habersham,North,`0028 2003,87596.9957076665
1437,Georgia,13137,Habersham,North,`0029 2002,239778.4938439684
1438,Georgia,13137,Habersham,North,`0030 2001,105070.59491376708
1439,Georgia,13137,Habersham,North,`0032 1999,348635.847811094
1440,Georgia,13137,Habersham,North,`0033 1998,282387.31665788224
1441,Georgia,13139,Hall,North Central,`0012 2019,211000.62938614222
1442,Georgia,13139,Hall,North Central,`0013 2018,121812.96447918842
1443,Georgia,13139,Hall,North Central,`0014 2017,580451.2930998275
1444,Georgia,13139,Hall,North Central,`0015 2016,620959.2963913317
1445,Georgia,13139,Hall,North Central,`0016 2015,204633.42694503107
1446,Georgia,13139,Hall,North Central,`0017 2014,1269789.1306324468
1447,Georgia,13139,Hall,North Central,`0018 2013,302244.34224540164
1448,Georgia,13139,Hall,North Central,`0019 2012,615463.7588705759
1449,Georgia,13139,Hall,North Central,`0020 2011,326224.004513248
1450,Georgia,13139,Hall,North Central,`0021 2010,201959.41622630507
1451,Georgia,13139,Hall,North Central,`0022 2009,778239.9487326957
1452,Georgia,13139,Hall,North Central,`0023 2008,279345.34724732814
1453,Georgia,13139,Hall,North Central,`0024 2007,624706.6740585951
1454,Georgia,13139,Hall,North Central,`0025 2006,246776.94565587936
1455,Georgia,13139,Hall,North Central,`0026 2005,161217.4925564381
1456,Georgia,13139,Hall,North Central,`0027 2004,266018.51337796426
1457,Georgia,13139,Hall,North Central,`0028 2003,127806.13627645097
1458,Georgia,13139,Hall,North Central,`0029 2002,293968.88840985653
1459,Georgia,13139,Hall,North Central,`0030 2001,45738.153206881965
1460,Georgia,13139,Hall,North Central,`0031 2000,115513.98335463795
1461,Georgia,13139,Hall,North Central,`0032 1999,516685.8678774279
1462,Georgia,13139,Hall,North Central,`0033 1998,104885.1225147137
1463,Georgia,13141,Hancock,Central,`0012 2019,378007.1262111563
1464,Georgia,13141,Hancock,Central,`0013 2018,541702.4429865257
1465,Georgia,13141,Hancock,Central,`0014 2017,707662.3452441548
1466,Georgia,13141,Hancock,Central,`0015 2016,1142604.1020148539
1467,Georgia,13141,Hancock,Central,`0016 2015,1366836.5728431155
1468,Georgia,13141,Hancock,Central,`0017 2014,1875008.1659853307
1469,Georgia,13141,Hancock,Central,`0018 2013,1809131.7150585307
1470,Georgia,13141,Hancock,Central,`0019 2012,1158545.383137143
1471,Georgia,13141,Hancock,Central,`0020 2011,1106504.4157607704
1472,Georgia,13141,Hancock,Central,`0021 2010,996798.3485482797
1473,Georgia,13141,Hancock,Central,`0022 2009,1163382.0396065207
1474,Georgia,13141,Hancock,Central,`0023 2008,805808.5216295247
1475,Georgia,13141,Hancock,Central,`0024 2007,1059843.7244381027
1476,Georgia,13141,Hancock,Central,`0025 2006,1264178.1431402478
1477,Georgia,13141,Hancock,Central,`0026 2005,996306.7459961753
1478,Georgia,13141,Hancock,Central,`0027 2004,645205.5139903798
1479,Georgia,13141,Hancock,Central,`0028 2003,272290.87138781406
1480,Georgia,13141,Hancock,Central,`0029 2002,220946.0596007926
1481,Georgia,13141,Hancock,Central,`0030 2001,497078.79658835195
1482,Georgia,13141,Hancock,Central,`0031 2000,83216.91113154235
1483,Georgia,13141,Hancock,Central,`0032 1999,642285.646319008
1484,Georgia,13141,Hancock,Central,`0033 1998,1251850.8095296614
1485,Georgia,13143,Haralson,North Central,`0012 2019,184896.72152910638
1486,Georgia,13143,Haralson,North Central,`0013 2018,418910.7222536531
1487,Georgia,13143,Haralson,North Central,`0014 2017,338481.2687697149
1488,Georgia,13143,Haralson,North Central,`0015 2016,235058.9249869368
1489,Georgia,13143,Haralson,North Central,`0016 2015,411200.08958241297
1490,Georgia,13143,Haralson,North Central,`0017 2014,1022364.7852680836
1491,Georgia,13143,Haralson,North Central,`0018 2013,1520063.5152655034
1492,Georgia,13143,Haralson,North Central,`0019 2012,543568.3751364376
1493,Georgia,13143,Haralson,North Central,`0020 2011,255620.54304545702
1494,Georgia,13143,Haralson,North Central,`0021 2010,395123.60785876703
1495,Georgia,13143,Haralson,North Central,`0022 2009,455264.9067777964
1496,Georgia,13143,Haralson,North Central,`0023 2008,522874.28422410565
1497,Georgia,13143,Haralson,North Central,`0024 2007,611934.5770831663
1498,Georgia,13143,Haralson,North Central,`0025 2006,203210.68961681245
1499,Georgia,13143,Haralson,North Central,`0026 2005,227677.8509909931
1500,Georgia,13143,Haralson,North Central,`0027 2004,308151.4122551444
1501,Georgia,13143,Haralson,North Central,`0028 2003,248428.5470668845
1502,Georgia,13143,Haralson,North Central,`0029 2002,85902.87676293596
1503,Georgia,13143,Haralson,North Central,`0030 2001,126584.03849030877
1504,Georgia,13143,Haralson,North Central,`0031 2000,230891.1944523318
1505,Georgia,13143,Haralson,North Central,`0032 1999,333025.3052753118
